x
50384	45
50385	45
50386	45
50387	45
50388	45
50389	45
50390	45
50391	45
50392	45
50393	45
50394	45
50395	45
50396	45
50397	45
50398	45
50399	45
50400	45
50401	45
50402	45
50403	45
50404	45
50405	45
50406	45
50407	45
50408	45
50409	45
50410	45
50411	45
50412	45
50413	45
50414	45
50415	45
50416	45
50417	45
50418	45
50419	45
50420	45
50421	45
50422	45
50423	45
50424	45
50425	45
50426	45
50427	45
50428	45
50429	45
50430	45
50431	45
50432	45
50433	45
50434	45
50435	45
50436	45
50437	45
50438	45
50439	45
50440	45
50441	45
50442	45
50443	45
50444	45
50445	45
50446	45
50447	45
50448	45
50449	45
50450	45
50451	45
50452	45
50453	45
50454	45
50455	45
50456	45
50457	45
50458	45
50459	45
50460	45
50461	45
50462	45
50463	45
50464	45
50465	45
50466	45
50467	45
50468	45
50469	45
50470	45
50471	45
50472	45
50473	45
50474	45
50475	45
50476	45
50477	45
50478	45
50479	45
50480	45
50481	45
50482	45
50483	45
50484	45
50485	45
50486	45
50487	45
50488	45
50489	45
50490	45
50491	45
50492	45
50493	45
50494	45
50495	45
50496	45
50497	45
50498	45
50499	45
50500	45
50501	45
50502	45
50503	45
50504	45
50505	45
50506	45
50507	45
50508	45
50509	45
50510	45
50511	45
50512	45
50513	45
50514	45
50515	45
50516	45
50517	45
50518	45
50519	45
50520	45
50521	45
50522	45
50523	45
50524	45
50525	45
50526	45
50527	45
50528	45
50529	45
50530	45
50531	45
50532	45
50533	45
50534	45
50535	45
50536	45
50537	45
50538	45
50539	45
50540	45
50541	45
50542	45
50543	45
50544	45
50545	45
50546	45
50547	45
50548	45
50549	45
50550	45
50551	45
50552	45
50553	45
50554	45
50555	45
50556	45
50557	45
50558	45
50559	45
50560	45
50561	45
50562	45
50563	45
50564	45
50565	45
50566	45
50567	45
50568	45
50569	45
50570	45
50571	45
50572	45
50573	45
50574	45
50575	45
50576	45
50577	45
50578	45
50579	45
50580	45
50581	45
50582	45
50583	45
50584	45
50585	45
50586	45
50587	45
50588	45
50589	45
50590	45
50591	45
50592	45
50593	45
50594	45
50595	45
50596	45
50597	45
50598	45
50599	45
50600	45
50601	45
50602	45
50603	45
50604	45
50605	45
50606	45
50607	45
50608	45
50609	45
50610	45
50611	45
50612	45
50613	45
50614	45
50615	45
50616	45
50617	45
50618	45
50619	45
50620	45
50621	45
50622	45
50623	45
50624	45
50625	45
50626	45
50627	45
50628	45
50629	45
50630	45
50631	45
50632	45
50633	45
50634	45
50635	45
50636	45
50637	45
50638	45
50639	45
50640	45
50641	45
50642	45
50643	45
50644	45
50645	45
50646	45
50647	45
50648	45
50649	45
50650	45
50651	45
50652	45
50653	45
50654	45
50655	45
50656	45
50657	45
50658	45
50659	45
50660	45
50661	45
50662	45
50663	45
50664	45
50665	45
50666	45
50667	45
50668	45
50669	45
50670	45
50671	45
50672	45
50673	45
50674	45
50675	45
50676	45
50677	45
50678	45
50679	45
50680	45
50681	45
50682	45
50683	45
50684	45
50685	45
50686	45
50687	45
50688	45
50689	45
50690	45
50691	45
50692	45
50693	45
50694	45
50695	45
50696	45
50697	45
50698	45
50699	45
50700	45
50701	45
50702	45
50703	45
50704	45
50705	45
50706	45
50707	45
50708	45
50709	45
50710	45
50711	45
50712	45
50713	45
50714	45
50715	45
50716	45
50717	45
50718	45
50719	45
50720	45
50721	45
50722	45
50723	45
50724	45
50725	45
50726	45
50727	45
50728	45
50729	45
50730	45
50731	45
50732	45
50733	45
50734	45
50735	45
50736	45
50737	45
50738	45
50739	45
50740	45
50741	45
50742	45
50743	45
50744	45
50745	45
50746	45
50747	45
50748	45
50749	45
50750	45
50751	45
50752	45
50753	45
50754	45
50755	45
50756	45
50757	45
50758	45
50759	45
50760	45
50761	45
50762	45
50763	45
50764	45
50765	45
50766	45
50767	45
50768	45
50769	45
50770	45
50771	45
50772	45
50773	45
50774	45
50775	45
50776	45
50777	45
50778	45
50779	45
50780	45
50781	45
50782	45
50783	45
50784	45
50785	45
50786	45
50787	45
50788	45
50789	45
50790	45
50791	45
50792	45
50793	45
50794	45
50795	45
50796	45
50797	45
50798	45
50799	45
50800	45
50801	45
50802	45
50803	45
50804	45
50805	45
50806	45
50807	45
50808	45
50809	45
50810	45
50811	45
50812	45
50813	45
50814	45
50815	45
50816	45
50817	45
50818	45
50819	45
50820	45
50821	45
50822	45
50823	45
50824	45
50825	45
50826	45
50827	45
50828	45
50829	45
50830	45
50831	45
50832	45
50833	45
50834	45
50835	45
50836	45
50837	45
50838	45
50839	45
50840	45
50841	45
50842	45
50843	45
50844	45
50845	45
50846	45
50847	45
50848	45
50849	45
50850	45
50851	45
50852	45
50853	45
50854	45
50855	45
50856	45
50857	45
50858	45
50859	45
50860	45
50861	45
50862	45
50863	45
50864	45
50865	45
50866	45
50867	45
50868	45
50869	45
50870	45
50871	45
50872	45
50873	45
50874	45
50875	45
50876	45
50877	45
50878	45
50879	45
50880	45
50881	45
50882	45
50883	45
50884	45
50885	45
50886	45
50887	45
50888	45
50889	45
50890	45
50891	45
50892	45
50893	45
50894	45
50895	45
50896	45
50897	45
50898	45
50899	45
50900	45
50901	45
50902	45
50903	45
50904	45
50905	45
50906	45
50907	45
50908	45
50909	45
50910	45
50911	45
50912	45
50913	45
50914	45
50915	45
50916	45
50917	45
50918	45
50919	45
50920	45
50921	45
50922	45
50923	45
50924	45
50925	45
50926	45
50927	45
50928	45
50929	45
50930	45
50931	45
50932	45
50933	45
50934	45
50935	45
50936	45
50937	45
50938	45
50939	45
50940	45
50941	45
50942	45
50943	45
50944	45
50945	45
50946	45
50947	45
50948	45
50949	45
50950	45
50951	45
50952	45
50953	45
50954	45
50955	45
50956	45
50957	45
50958	45
50959	45
50960	45
50961	45
50962	45
50963	45
50964	45
50965	45
50966	45
50967	45
50968	45
50969	45
50970	45
50971	45
50972	45
50973	45
50974	45
50975	45
50976	45
50977	45
50978	45
50979	45
50980	45
50981	45
50982	45
50983	45
50984	45
50985	45
50986	45
50987	45
50988	45
50989	45
50990	45
50991	45
50992	45
50993	45
50994	45
50995	45
50996	45
50997	45
50998	45
50999	45
51000	45
51001	45
51002	45
51003	45
51004	45
51005	45
51006	45
51007	45
51008	45
51009	45
51010	45
51011	45
51012	45
51013	45
51014	45
51015	45
51016	45
51017	45
51018	45
51019	45
51020	45
51021	45
51022	45
51023	45
51024	45
51025	45
51026	45
51027	45
51028	45
51029	45
51030	45
51031	45
51032	45
51033	45
51034	45
51035	45
51036	45
51037	45
51038	45
51039	45
51040	45
51041	45
51042	45
51043	45
51044	45
51045	45
51046	45
51047	45
51048	45
51049	45
51050	45
51051	45
51052	45
51053	45
51054	45
51055	45
51056	45
51057	45
51058	45
51059	45
51060	45
51061	45
51062	45
51063	45
51064	45
51065	45
51066	45
51067	45
51068	45
51069	45
51070	45
51071	45
51072	45
51073	45
51074	45
51075	45
51076	45
51077	45
51078	45
51079	45
51080	45
51081	45
51082	45
51083	45
51084	45
51085	45
51086	45
51087	45
51088	45
51089	45
51090	45
51091	45
51092	45
51093	45
51094	45
51095	45
51096	45
51097	45
51098	45
51099	45
51100	45
51101	45
51102	45
51103	45
51104	45
51105	45
51106	45
51107	45
51108	45
51109	45
51110	45
51111	45
51112	45
51113	45
51114	45
51115	45
51116	45
51117	45
51118	45
51119	45
51120	45
51121	45
51122	45
51123	45
51124	45
51125	45
51126	45
51127	45
51128	45
51129	45
51130	45
51131	45
51132	45
51133	45
51134	45
51135	45
51136	45
51137	45
51138	45
51139	45
51140	45
51141	45
51142	45
51143	45
51144	45
51145	45
51146	45
51147	45
51148	45
51149	45
51150	45
51151	45
51152	45
51153	45
51154	45
51155	45
51156	45
51157	45
51158	45
51159	45
51160	45
51161	45
51162	45
51163	45
51164	45
51165	45
51166	45
51167	45
51168	45
51169	45
51170	45
51171	45
51172	45
51173	45
51174	45
51175	45
51176	45
51177	45
51178	45
51179	45
51180	45
51181	45
51182	45
51183	45
51184	45
51185	45
51186	45
51187	45
51188	45
51189	45
51190	45
51191	45
51192	45
51193	45
51194	45
51195	45
51196	45
51197	45
51198	45
51199	45
51200	45
51201	45
51202	45
51203	45
51204	45
51205	45
51206	45
51207	45
51208	45
51209	45
51210	45
51211	45
51212	45
51213	45
51214	45
51215	45
51216	45
51217	45
51218	45
51219	45
51220	45
51221	45
51222	45
51223	45
51224	45
51225	45
51226	45
51227	45
51228	45
51229	45
51230	45
51231	45
51232	45
51233	45
51234	45
51235	45
51236	45
51237	45
51238	45
51239	45
51240	45
51241	45
51242	45
51243	45
51244	45
51245	45
51246	45
51247	45
51248	45
51249	45
51250	45
51251	45
51252	45
51253	45
51254	45
51255	45
51256	45
51257	45
51258	45
51259	45
51260	45
51261	45
51262	45
51263	45
51264	45
51265	45
51266	45
51267	45
51268	45
51269	45
51270	45
51271	45
51272	45
51273	45
51274	45
51275	45
51276	45
51277	45
51278	45
51279	45
51280	45
51281	45
51282	45
51283	45
51284	45
51285	45
51286	45
51287	45
51288	45
51289	45
51290	45
51291	45
51292	45
51293	45
51294	45
51295	45
51296	45
51297	45
51298	45
51299	45
51300	45
51301	45
51302	45
51303	45
51304	45
51305	45
51306	45
51307	45
51308	45
51309	45
51310	45
51311	45
51312	45
51313	45
51314	45
51315	45
51316	45
51317	45
51318	45
51319	45
51320	45
51321	45
51322	45
51323	45
51324	45
51325	45
51326	45
51327	45
51328	45
51329	45
51330	45
51331	45
51332	45
51333	45
51334	45
51335	45
51336	45
51337	45
51338	45
51339	45
51340	45
51341	45
51342	45
51343	45
51344	45
51345	45
51346	45
51347	45
51348	45
51349	45
51350	45
51351	45
51352	45
51353	45
51354	45
51355	45
51356	45
51357	45
51358	45
51359	45
51360	45
51361	45
51362	45
51363	45
51364	45
51365	45
51366	45
51367	45
51368	45
51369	45
51370	45
51371	45
51372	45
51373	45
51374	45
51375	45
51376	45
51377	45
51378	45
51379	45
51380	45
51381	45
51382	45
51383	45
51384	45
51385	45
51386	45
51387	45
51388	45
51389	45
51390	45
51391	45
51392	45
51393	45
51394	45
51395	45
51396	45
51397	45
51398	45
51399	45
51400	45
51401	45
51402	45
51403	45
51404	45
51405	45
51406	45
51407	45
51408	45
51409	45
51410	45
51411	45
51412	45
51413	45
51414	45
51415	45
51416	45
51417	45
51418	45
51419	45
51420	45
51421	45
51422	45
51423	45
51424	45
51425	45
51426	45
51427	45
51428	45
51429	45
51430	45
51431	45
51432	45
51433	45
51434	45
51435	45
51436	45
51437	45
51438	45
51439	45
51440	45
51441	45
51442	45
51443	45
51444	45
51445	45
51446	45
51447	45
51448	45
51449	45
51450	45
51451	45
51452	45
51453	45
51454	45
51455	45
51456	45
51457	45
51458	45
51459	45
51460	45
51461	45
51462	45
51463	45
51464	45
51465	45
51466	45
51467	45
51468	45
51469	45
51470	45
51471	45
51472	45
51473	45
51474	45
51475	45
51476	45
51477	45
51478	45
51479	45
51480	45
51481	45
51482	45
51483	45
51484	45
51485	45
51486	45
51487	45
51488	45
51489	45
51490	45
51491	45
51492	45
51493	45
51494	45
51495	45
51496	45
51497	45
51498	45
51499	45
51500	45
51501	45
51502	45
51503	45
51504	45
51505	45
51506	45
51507	45
51508	45
51509	45
51510	45
51511	45
51512	45
51513	45
51514	45
51515	45
51516	45
51517	45
51518	45
51519	45
51520	45
51521	45
51522	45
51523	45
51524	45
51525	45
51526	45
51527	45
51528	45
51529	45
51530	45
51531	45
51532	45
51533	45
51534	45
51535	45
51536	45
51537	45
51538	45
51539	45
51540	45
51541	45
51542	45
51543	45
51544	45
51545	45
51546	45
51547	45
51548	45
51549	45
51550	45
51551	45
51552	45
51553	45
51554	45
51555	45
51556	45
51557	45
51558	45
51559	45
51560	45
51561	45
51562	45
51563	45
51564	45
51565	45
51566	45
51567	45
51568	45
51569	45
51570	45
51571	45
51572	45
51573	45
51574	45
51575	45
51576	45
51577	45
51578	45
51579	45
51580	45
51581	45
51582	45
51583	45
51584	45
51585	45
51586	45
51587	45
51588	45
51589	45
51590	45
51591	45
51592	45
51593	45
51594	45
51595	45
51596	45
51597	45
51598	45
51599	45
51600	45
51601	45
51602	45
51603	45
51604	45
51605	45
51606	45
51607	45
51608	45
51609	45
51610	45
51611	45
51612	45
51613	45
51614	45
51615	45
51616	45
51617	45
51618	45
51619	45
51620	45
51621	45
51622	45
51623	45
51624	45
51625	45
51626	45
51627	45
51628	45
51629	45
51630	45
51631	45
51632	45
51633	45
51634	45
51635	45
51636	45
51637	45
51638	45
51639	45
51640	45
51641	45
51642	45
51643	45
51644	45
51645	45
51646	45
51647	45
51648	45
51649	45
51650	45
51651	45
51652	45
51653	45
51654	45
51655	45
51656	45
51657	45
51658	45
51659	45
51660	45
51661	45
51662	45
51663	45
51664	45
51665	45
51666	45
51667	45
51668	45
51669	45
51670	45
51671	45
51672	45
51673	45
51674	45
51675	45
51676	45
51677	45
51678	45
51679	45
51680	45
51681	45
51682	45
51683	45
51684	45
51685	45
51686	45
51687	45
51688	45
51689	45
51690	45
51691	45
51692	45
51693	45
51694	45
51695	45
51696	45
51697	45
51698	45
51699	45
51700	45
51701	45
51702	45
51703	45
51704	45
51705	45
51706	45
51707	45
51708	45
51709	45
51710	45
51711	45
51712	45
51713	45
51714	45
51715	45
51716	45
51717	45
51718	45
51719	45
51720	45
51721	45
51722	45
51723	45
51724	45
51725	45
51726	45
51727	45
51728	45
51729	45
51730	45
51731	45
51732	45
51733	45
51734	45
51735	45
51736	45
51737	45
51738	45
51739	45
51740	45
51741	45
51742	45
51743	45
51744	45
51745	45
51746	45
51747	45
51748	45
51749	45
51750	45
51751	45
51752	45
51753	45
51754	45
51755	45
51756	45
51757	45
51758	45
51759	45
51760	45
51761	45
51762	45
51763	45
51764	45
51765	45
51766	45
51767	45
51768	45
51769	45
51770	45
51771	45
51772	45
51773	45
51774	45
51775	45
51776	45
51777	45
51778	45
51779	45
51780	45
51781	45
51782	45
51783	45
51784	45
51785	45
51786	45
51787	45
51788	45
51789	45
51790	45
51791	45
51792	45
51793	45
51794	45
51795	45
51796	45
51797	45
51798	45
51799	45
51800	45
51801	45
51802	45
51803	45
51804	45
51805	45
51806	45
51807	45
51808	45
51809	45
51810	45
51811	45
51812	45
51813	45
51814	45
51815	45
51816	45
51817	45
51818	45
51819	45
51820	45
51821	45
51822	45
51823	45
51824	45
51825	45
51826	45
51827	45
51828	45
51829	45
51830	45
51831	45
51832	45
51833	45
51834	45
51835	45
51836	45
51837	45
51838	45
51839	45
51840	45
51841	45
51842	45
51843	45
51844	45
51845	45
51846	45
51847	45
51848	45
51849	45
51850	45
51851	45
51852	45
51853	45
51854	45
51855	45
51856	45
51857	45
51858	45
51859	45
51860	45
51861	45
51862	45
51863	45
51864	45
51865	45
51866	45
51867	45
51868	45
51869	45
51870	45
51871	45
51872	45
51873	45
51874	45
51875	45
51876	45
51877	45
51878	45
51879	45
51880	45
51881	45
51882	45
51883	45
51884	45
51885	45
51886	45
51887	45
51888	45
51889	45
51890	45
51891	45
51892	45
51893	45
51894	45
51895	45
51896	45
51897	45
51898	45
51899	45
51900	45
51901	45
51902	45
51903	45
51904	45
51905	45
51906	45
51907	45
51908	45
51909	45
51910	45
51911	45
51912	45
51913	45
51914	45
51915	45
51916	45
51917	45
51918	45
51919	45
51920	45
51921	45
51922	45
51923	45
51924	45
51925	45
51926	45
51927	45
51928	45
51929	45
51930	45
51931	45
51932	45
51933	45
51934	45
51935	45
51936	45
51937	45
51938	45
51939	45
51940	45
51941	45
51942	45
51943	45
51944	45
51945	45
51946	45
51947	45
51948	45
51949	45
51950	45
51951	45
51952	45
51953	45
51954	45
51955	45
51956	45
51957	45
51958	45
51959	45
51960	45
51961	45
51962	45
51963	45
51964	45
51965	45
51966	45
51967	45
51968	45
51969	45
51970	45
51971	45
51972	45
51973	45
51974	45
51975	45
51976	45
51977	45
51978	45
51979	45
51980	45
51981	45
51982	45
51983	45
51984	45
51985	45
51986	45
51987	45
51988	45
51989	45
51990	45
51991	45
51992	45
51993	45
51994	45
51995	45
51996	45
51997	45
51998	45
51999	45
52000	45
52001	45
52002	45
52003	45
52004	45
52005	45
52006	45
52007	45
52008	45
52009	45
52010	45
52011	45
52012	45
52013	45
52014	45
52015	45
52016	45
52017	45
52018	45
52019	45
52020	45
52021	45
52022	45
52023	45
52024	45
52025	45
52026	45
52027	45
52028	45
52029	45
52030	45
52031	45
52032	45
52033	45
52034	45
52035	45
52036	45
52037	45
52038	45
52039	45
52040	45
52041	45
52042	45
52043	45
52044	45
52045	45
52046	45
52047	45
52048	45
52049	45
52050	45
52051	45
52052	45
52053	45
52054	45
52055	45
52056	45
52057	45
52058	45
52059	45
52060	45
52061	45
52062	45
52063	45
52064	45
52065	45
52066	45
52067	45
52068	45
52069	45
52070	45
52071	45
52072	45
52073	45
52074	45
52075	45
52076	45
52077	45
52078	45
52079	45
52080	45
52081	45
52082	45
52083	45
52084	45
52085	45
52086	45
52087	45
52088	45
52089	45
52090	45
52091	45
52092	45
52093	45
52094	45
52095	45
52096	45
52097	45
52098	45
52099	45
52100	45
52101	45
52102	45
52103	45
52104	45
52105	45
52106	45
52107	45
52108	45
52109	45
52110	45
52111	45
52112	45
52113	45
52114	45
52115	45
52116	45
52117	45
52118	45
52119	45
52120	45
52121	45
52122	45
52123	45
52124	45
52125	45
52126	45
52127	45
52128	45
52129	45
52130	45
52131	45
52132	45
52133	45
52134	45
52135	45
52136	45
52137	45
52138	45
52139	45
52140	45
52141	45
52142	45
52143	45
52144	45
52145	45
52146	45
52147	45
52148	45
52149	45
52150	45
52151	45
52152	45
52153	45
52154	45
52155	45
52156	45
52157	45
52158	45
52159	45
52160	45
52161	45
52162	45
52163	45
52164	45
52165	45
52166	45
52167	45
52168	45
52169	45
52170	45
52171	45
52172	45
52173	45
52174	45
52175	45
52176	45
52177	45
52178	45
52179	45
52180	45
52181	45
52182	45
52183	45
52184	45
52185	45
52186	45
52187	45
52188	45
52189	45
52190	45
52191	45
52192	45
52193	45
52194	45
52195	45
52196	45
52197	45
52198	45
52199	45
52200	45
52201	45
52202	45
52203	45
52204	45
52205	45
52206	45
52207	45
52208	45
52209	45
52210	45
52211	45
52212	45
52213	45
52214	45
52215	45
52216	45
52217	45
52218	45
52219	45
52220	45
52221	45
52222	45
52223	45
52224	45
52225	45
52226	45
52227	45
52228	45
52229	45
52230	45
52231	45
52232	45
52233	45
52234	45
52235	45
52236	45
52237	45
52238	45
52239	45
52240	45
52241	45
52242	45
52243	45
52244	45
52245	45
52246	45
52247	45
52248	45
52249	45
52250	45
52251	45
52252	45
52253	45
52254	45
52255	45
52256	45
52257	45
52258	45
52259	45
52260	45
52261	45
52262	45
52263	45
52264	45
52265	45
52266	45
52267	45
52268	45
52269	45
52270	45
52271	45
52272	45
52273	45
52274	45
52275	45
52276	45
52277	45
52278	45
52279	45
52280	45
52281	45
52282	45
52283	45
52284	45
52285	45
52286	45
52287	45
52288	45
52289	45
52290	45
52291	45
52292	45
52293	45
52294	45
52295	45
52296	45
52297	45
52298	45
52299	45
52300	45
52301	45
52302	45
52303	45
52304	45
52305	45
52306	45
52307	45
52308	45
52309	45
52310	45
52311	45
52312	45
52313	45
52314	45
52315	45
52316	45
52317	45
52318	45
52319	45
52320	45
52321	45
52322	45
52323	45
52324	45
52325	45
52326	45
52327	45
52328	45
52329	45
52330	45
52331	45
52332	45
52333	45
52334	45
52335	45
52336	45
52337	45
52338	45
52339	45
52340	45
52341	45
52342	45
52343	45
52344	45
52345	45
52346	45
52347	45
52348	45
52349	45
52350	45
52351	45
52352	45
52353	45
52354	45
52355	45
52356	45
52357	45
52358	45
52359	45
52360	45
52361	45
52362	45
52363	45
52364	45
52365	45
52366	45
52367	45
52368	45
52369	45
52370	45
52371	45
52372	45
52373	45
52374	45
52375	45
52376	45
52377	45
52378	45
52379	45
52380	45
52381	45
52382	45
52383	45
52384	45
52385	45
52386	45
52387	45
52388	45
52389	45
52390	45
52391	45
52392	45
52393	45
52394	45
52395	45
52396	45
52397	45
52398	45
52399	45
52400	45
52401	45
52402	45
52403	45
52404	45
52405	45
52406	45
52407	45
52408	45
52409	45
52410	45
52411	45
52412	45
52413	45
52414	45
52415	45
52416	45
52417	45
52418	45
52419	45
52420	45
52421	45
52422	45
52423	45
52424	45
52425	45
52426	45
52427	45
52428	45
52429	45
52430	45
52431	45
52432	45
52433	45
52434	45
52435	45
52436	45
52437	45
52438	45
52439	45
52440	45
52441	45
52442	45
52443	45
52444	45
52445	45
52446	45
52447	45
52448	45
52449	45
52450	45
52451	45
52452	45
52453	45
52454	45
52455	45
52456	45
52457	45
52458	45
52459	45
52460	45
52461	45
52462	45
52463	45
52464	45
52465	45
52466	45
52467	45
52468	45
52469	45
52470	45
52471	45
52472	45
52473	45
52474	45
52475	45
52476	45
52477	45
52478	45
52479	45
52480	45
52481	45
52482	45
52483	45
52484	45
52485	45
52486	45
52487	45
52488	45
52489	45
52490	45
52491	45
52492	45
52493	45
52494	45
52495	45
52496	45
52497	45
52498	45
52499	45
52500	45
52501	45
52502	45
52503	45
52504	45
52505	45
52506	45
52507	45
52508	45
52509	45
52510	45
52511	45
52512	45
52513	45
52514	45
52515	45
52516	45
52517	45
52518	45
52519	45
52520	45
52521	45
52522	45
52523	45
52524	45
52525	45
52526	45
52527	45
52528	45
52529	45
52530	45
52531	45
52532	45
52533	45
52534	45
52535	45
52536	45
52537	45
52538	45
52539	45
52540	45
52541	45
52542	45
52543	45
52544	45
52545	45
52546	45
52547	45
52548	45
52549	45
52550	45
52551	45
52552	45
52553	45
52554	45
52555	45
52556	45
52557	45
52558	45
52559	45
52560	45
52561	45
52562	45
52563	45
52564	45
52565	45
52566	45
52567	45
52568	45
52569	45
52570	45
52571	45
52572	45
52573	45
52574	45
52575	45
52576	45
52577	45
52578	45
52579	45
52580	45
52581	45
52582	45
52583	45
52584	45
52585	45
52586	45
52587	45
52588	45
52589	45
52590	45
52591	45
52592	45
52593	45
52594	45
52595	45
52596	45
52597	45
52598	45
52599	45
52600	45
52601	45
52602	45
52603	45
52604	45
52605	45
52606	45
52607	45
52608	45
52609	45
52610	45
52611	45
52612	45
52613	45
52614	45
52615	45
52616	45
52617	45
52618	45
52619	45
52620	45
52621	45
52622	45
52623	45
52624	45
52625	45
52626	45
52627	45
52628	45
52629	45
52630	45
52631	45
52632	45
52633	45
52634	45
52635	45
52636	45
52637	45
52638	45
52639	45
52640	45
52641	45
52642	45
52643	45
52644	45
52645	45
52646	45
52647	45
52648	45
52649	45
52650	45
52651	45
52652	45
52653	45
52654	45
52655	45
52656	45
52657	45
52658	45
52659	45
52660	45
52661	45
52662	45
52663	45
52664	45
52665	45
52666	45
52667	45
52668	45
52669	45
52670	45
52671	45
52672	45
52673	45
52674	45
52675	45
52676	45
52677	45
52678	45
52679	45
52680	45
52681	45
52682	45
52683	45
52684	45
52685	45
52686	45
52687	45
52688	45
52689	45
52690	45
52691	45
52692	45
52693	45
52694	45
52695	45
52696	45
52697	45
52698	45
52699	45
52700	45
52701	45
52702	45
52703	45
52704	45
52705	45
52706	45
52707	45
52708	45
52709	45
52710	45
52711	45
52712	45
52713	45
52714	45
52715	45
52716	45
52717	45
52718	45
52719	45
52720	45
52721	45
52722	45
52723	45
52724	45
52725	45
52726	45
52727	45
52728	45
52729	45
52730	45
52731	45
52732	45
52733	45
52734	45
52735	45
52736	45
52737	45
52738	45
52739	45
52740	45
52741	45
52742	45
52743	45
52744	45
52745	45
52746	45
52747	45
52748	45
52749	45
52750	45
52751	45
52752	45
52753	45
52754	45
52755	45
52756	45
52757	45
52758	45
52759	45
52760	45
52761	45
52762	45
52763	45
52764	45
52765	45
52766	45
52767	45
52768	45
52769	45
52770	45
52771	45
52772	45
52773	45
52774	45
52775	45
52776	45
52777	45
52778	45
52779	45
52780	45
52781	45
52782	45
52783	45
52784	45
52785	45
52786	45
52787	45
52788	45
52789	45
52790	45
52791	45
52792	45
52793	45
52794	45
52795	45
52796	45
52797	45
52798	45
52799	45
52800	45
52801	45
52802	45
52803	45
52804	45
52805	45
52806	45
52807	45
52808	45
52809	45
52810	45
52811	45
52812	45
52813	45
52814	45
52815	45
52816	45
52817	45
52818	45
52819	45
52820	45
52821	45
52822	45
52823	45
52824	45
52825	45
52826	45
52827	45
52828	45
52829	45
52830	45
52831	45
52832	45
52833	45
52834	45
52835	45
52836	45
52837	45
52838	45
52839	45
52840	45
52841	45
52842	45
52843	45
52844	45
52845	45
52846	45
52847	45
52848	45
52849	45
52850	45
52851	45
52852	45
52853	45
52854	45
52855	45
52856	45
52857	45
52858	45
52859	45
52860	45
52861	45
52862	45
52863	45
52864	45
52865	45
52866	45
52867	45
52868	45
52869	45
52870	45
52871	45
52872	45
52873	45
52874	45
52875	45
52876	45
52877	45
52878	45
52879	45
52880	45
52881	45
52882	45
52883	45
52884	45
52885	45
52886	45
52887	45
52888	45
52889	45
52890	45
52891	45
52892	45
52893	45
52894	45
52895	45
52896	45
52897	45
52898	45
52899	45
52900	45
52901	45
52902	45
52903	45
52904	45
52905	45
52906	45
52907	45
52908	45
52909	45
52910	45
52911	45
52912	45
52913	45
52914	45
52915	45
52916	45
52917	45
52918	45
52919	45
52920	45
52921	45
52922	45
52923	45
52924	45
52925	45
52926	45
52927	45
52928	45
52929	45
52930	45
52931	45
52932	45
52933	45
52934	45
52935	45
52936	45
52937	45
52938	45
52939	45
52940	45
52941	45
52942	45
52943	45
52944	45
52945	45
52946	45
52947	45
52948	45
52949	45
52950	45
52951	45
52952	45
52953	45
52954	45
52955	45
52956	45
52957	45
52958	45
52959	45
52960	45
52961	45
52962	45
52963	45
52964	45
52965	45
52966	45
52967	45
52968	45
52969	45
52970	45
52971	45
52972	45
52973	45
52974	45
52975	45
52976	45
52977	45
52978	45
52979	45
52980	45
52981	45
52982	45
52983	45
52984	45
52985	45
52986	45
52987	45
52988	45
52989	45
52990	45
52991	45
52992	45
52993	45
52994	45
52995	45
52996	45
52997	45
52998	45
52999	45
53000	45
53001	45
53002	45
53003	45
53004	45
53005	45
53006	45
53007	45
53008	45
53009	45
53010	45
53011	45
53012	45
53013	45
53014	45
53015	45
53016	45
53017	45
53018	45
53019	45
53020	45
53021	45
53022	45
53023	45
53024	45
53025	45
53026	45
53027	45
53028	45
53029	45
53030	45
53031	45
53032	45
53033	45
53034	45
53035	45
53036	45
53037	45
53038	45
53039	45
53040	45
53041	45
53042	45
53043	45
53044	45
53045	45
53046	45
53047	45
53048	45
53049	45
53050	45
53051	45
53052	45
53053	45
53054	45
53055	45
53056	45
53057	45
53058	45
53059	45
53060	45
53061	45
53062	45
53063	45
53064	45
53065	45
53066	45
53067	45
53068	45
53069	45
53070	45
53071	45
53072	45
53073	45
53074	45
53075	45
53076	45
53077	45
53078	45
53079	45
53080	45
53081	45
53082	45
53083	45
53084	45
53085	45
53086	45
53087	45
53088	45
53089	45
53090	45
53091	45
53092	45
53093	45
53094	45
53095	45
53096	45
53097	45
53098	45
53099	45
53100	45
53101	45
53102	45
53103	45
53104	45
53105	45
53106	45
53107	45
53108	45
53109	45
53110	45
53111	45
53112	45
53113	45
53114	45
53115	45
53116	45
53117	45
53118	45
53119	45
53120	45
53121	45
53122	45
53123	45
53124	45
53125	45
53126	45
53127	45
53128	45
53129	45
53130	45
53131	45
53132	45
53133	45
53134	45
53135	45
53136	45
53137	45
53138	45
53139	45
53140	45
53141	45
53142	45
53143	45
53144	45
53145	45
53146	45
53147	45
53148	45
53149	45
53150	45
53151	45
53152	45
53153	45
53154	45
53155	45
53156	45
53157	45
53158	45
53159	45
53160	45
53161	45
53162	45
53163	45
53164	45
53165	45
53166	45
53167	45
53168	45
53169	45
53170	45
53171	45
53172	45
53173	45
53174	45
53175	45
53176	45
53177	45
53178	45
53179	45
53180	45
53181	45
53182	45
